data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2020-01-06T00:00:00.000,Toyota,Prius Prime,11218,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-01-07T00:00:00.000,Tesla,Model 3,11205,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-01-08T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-08T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11204,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-08T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-14T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11235,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-14T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11235,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-16T00:00:00.000,Tesla,Model 3,11228,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-01-16T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-01-16T00:00:00.000,Tesla,Model S,11229,BEV,Purchase,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-01-21T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11229,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-21T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-21T00:00:00.000,Tesla,Model S,11217,BEV,Lease,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-01-22T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11229,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-22T00:00:00.000,Chrysler,Pacifica,11209,PHEV,Purchase,1.69,391.32,1100,Kings
2021-02-28T00:00:00.000,2020-01-23T00:00:00.000,Toyota,Prius Prime,11222,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-01-24T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-24T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11235,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-24T00:00:00.000,Toyota,Prius Prime,11223,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-01-27T00:00:00.000,Tesla,Model X,11235,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-01-28T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-28T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-28T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11204,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-28T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-01-28T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-04T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-05T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11209,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11205,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model 3,11207,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model 3,11249,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model 3,11225,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model 3,11206,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model S,11215,BEV,Purchase,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-06T00:00:00.000,Tesla,Model X,11204,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11234,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11216,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11206,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11209,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11234,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11209,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11231,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11210,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model 3,11212,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model S,11235,BEV,Purchase,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-07T00:00:00.000,Tesla,Model X,11215,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-08T00:00:00.000,Tesla,Model 3,11205,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-08T00:00:00.000,Tesla,Model 3,11204,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-08T00:00:00.000,Tesla,Model 3,11235,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-10T00:00:00.000,Tesla,Model 3,11235,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-10T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-10T00:00:00.000,Tesla,Model 3,11224,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-10T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-10T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model X,11211,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model X,11223,BEV,Lease,1.89,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11223,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11233,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11243,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-11T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11210,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11235,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11211,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11223,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11236,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11235,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-12T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-13T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-13T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11220,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-13T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11223,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-13T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-14T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-17T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11223,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-17T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-18T00:00:00.000,Kia,Niro,11234,BEV,Lease,2.91,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-18T00:00:00.000,Tesla,Model 3,11223,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-18T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-18T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11229,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11234,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11218,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11213,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11218,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11210,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model X,11215,BEV,Lease,2.44,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11226,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11217,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11219,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11217,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-02-19T00:00:00.000,Tesla,Model X,11206,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-02-20T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-24T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11229,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-26T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11218,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-26T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-26T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-26T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-26T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-02-28T00:00:00.000,Toyota,Prius Prime,11223,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-02-28T00:00:00.000,Toyota,Prius Prime,11222,PHEV,Purchase,3.03,440.11,1100,Kings
2021-02-28T00:00:00.000,2020-03-03T00:00:00.000,Tesla,Model X,11218,BEV,Lease,1.89,592.89,500,Kings
2021-02-28T00:00:00.000,2020-03-04T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11213,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-04T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-04T00:00:00.000,Tesla,Model S,11210,BEV,Lease,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-03-04T00:00:00.000,Tesla,Model X,11211,BEV,Lease,1.89,592.89,500,Kings
2021-02-28T00:00:00.000,2020-03-04T00:00:00.000,Tesla,Model 3,11234,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-05T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-10T00:00:00.000,Tesla,Model 3,11223,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-12T00:00:00.000,Tesla,Model 3,11238,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-12T00:00:00.000,Tesla,Model 3,11217,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-13T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11219,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-18T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11229,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11203,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11210,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Tesla,Model 3,11229,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Tesla,Model 3,11204,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-19T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-03-20T00:00:00.000,Tesla,Model 3,11222,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-20T00:00:00.000,Tesla,Model 3,11249,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-20T00:00:00.000,Tesla,Model X,11232,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-03-20T00:00:00.000,Tesla,Model 3,11105,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-22T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11225,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-03-26T00:00:00.000,Tesla,Model 3,11230,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-03-26T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11230,PHEV,Lease,2.89,451.54,1100,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model S,11230,BEV,Lease,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model X,11212,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model X,11201,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model X,11230,BEV,Lease,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model 3,11232,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model 3,11228,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-20T00:00:00.000,Tesla,Model X,11217,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model S,11249,BEV,Lease,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model 3,11237,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model S,11201,BEV,Purchase,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model X,11201,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-21T00:00:00.000,Tesla,Model X,11204,BEV,Purchase,2.52,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-22T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11229,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11237,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11222,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-24T00:00:00.000,Tesla,Model 3,11204,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-27T00:00:00.000,Tesla,Model 3,11209,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-27T00:00:00.000,Tesla,Model 3,11220,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-27T00:00:00.000,Tesla,Model S,11201,BEV,Purchase,2.91,592.89,500,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11211,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11232,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11201,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11235,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11218,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11216,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11212,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11204,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-28T00:00:00.000,Tesla,Model 3,11201,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11205,BEV,Lease,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11230,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11230,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11210,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11235,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11230,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11233,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11211,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11214,BEV,Purchase,3.31,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11215,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11208,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11249,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11249,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11234,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11225,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-29T00:00:00.000,Tesla,Model 3,11230,BEV,Purchase,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11219,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11226,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11215,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11222,BEV,Lease,2.99,592.89,2000,Kings
2021-02-28T00:00:00.000,2020-04-30T00:00:00.000,Tesla,Model 3,11206,BEV,Lease,2.99,592.89,2000,Kings
